,Label,0,1,2,3,4,5,6,7,8
634,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
635,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
636,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
637,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
638,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
639,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
640,20,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
641,20,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
642,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
643,20,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
644,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
645,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
646,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
647,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
648,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
649,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
650,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
651,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
652,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
653,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
654,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
655,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
656,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
657,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
658,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
659,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
660,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
661,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
662,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
663,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
664,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
665,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
666,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
667,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
668,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
669,21,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
670,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
671,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
672,8,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
673,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
674,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
675,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
676,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
677,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
678,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
679,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
680,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
681,15,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
682,15,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
683,22,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
684,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
685,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
686,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
687,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
688,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
689,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
690,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
691,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
692,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
693,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
694,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
695,12,0:-2.05761307514,1:-0.297496706192,2:-0.904221704994,3:2.03118030034,4:2.72303093627,5:-0.070787586005,6:-0.0450592885375,7:2.03118030034,8:-0.812026356436
696,12,0:-2.12328868208,1:-0.297496706192,2:-0.904221704994,3:1.82060225677,4:2.9642067565,5:-0.070787586005,6:-0.0450592885375,7:1.82060225677,8:-0.812026356436
697,20,0:-2.12328868208,1:-0.297496706192,2:-0.904221704994,3:1.82060225677,4:2.9642067565,5:-0.070787586005,6:-0.0450592885375,7:1.82060225677,8:-0.812026356436
698,15,0:-2.12328868208,1:-0.297496706192,2:-0.904221704994,3:1.82060225677,4:2.9642067565,5:-0.070787586005,6:-0.0450592885375,7:1.82060225677,8:-0.812026356436
699,6,0:-2.12328868208,1:-0.297496706192,2:-0.904221704994,3:1.82060225677,4:2.9642067565,5:-0.070787586005,6:-0.0450592885375,7:1.82060225677,8:-0.812026356436
700,21,0:-2.12328868208,1:-0.297496706192,2:-0.904221704994,3:1.82060225677,4:2.9642067565,5:-0.070787586005,6:-0.0450592885375,7:1.82060225677,8:-0.812026356436
701,5,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
702,5,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
703,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
704,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
705,12,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
706,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
707,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
708,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
709,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
710,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
711,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
712,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
713,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
714,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
715,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
716,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
717,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
718,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
719,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
720,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
721,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
722,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
723,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
724,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
725,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
726,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
727,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
728,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
729,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
730,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
731,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
732,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
733,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
734,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
735,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
736,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
737,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
738,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
739,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
740,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
741,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
742,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
743,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
744,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
745,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
746,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
747,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
748,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
749,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
750,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
751,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
752,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
753,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
754,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
755,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
756,12,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
757,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
758,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
759,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
760,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
761,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
762,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
763,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
764,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
765,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
766,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
767,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
768,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
769,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
770,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
771,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
772,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
773,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
774,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
775,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
776,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
777,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
778,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
779,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
780,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
781,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
782,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
783,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
